name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5382473,722938,75000000.0,30578,7329,0.0,20055366,426246,45340,80.66666666666667,1
Dota 2,Valve,Valve,1377514,267155,150000000.0,36994,1118,0.0,11063025,77961,22805,90.0,1
Grand Theft Auto V,Rockstar North,Rockstar Games,1064898,202052,35000000.0,13027,5973,14.8,79933514,1591274,326264,96.8,1
PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1037820,844274,35000000.0,26778,11760,29.99,643933,3160,173,18.649284076236725,0
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,884943,128398,35000000.0,13964,2646,7.99,2716326,21901,902,75.33333333333333,1
Terraria,Re-Logic,Re-Logic,867567,18179,35000000.0,5702,1650,4.99,9620983,190000,32447,82.4,1
Team Fortress 2,Valve,Valve,784620,52346,75000000.0,8772,333,0.0,1840829,56184,10278,93.3284902245673,1
Garry's Mod,Facepunch Studios,Valve,748982,26306,35000000.0,9722,1582,6.69,124954,1663,175,96.48776606113364,1
Rust,Facepunch Studios,Facepunch Studios,630480,94479,15000000.0,17947,2745,26.79,1293621,83487,8394,69.0,0
The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,574228,15196,15000000.0,3236,934,7.99,3363963,36570,2899,92.0,1
Left 4 Dead 2,Valve,Valve,558580,14984,35000000.0,1950,514,1.99,3456928,26916,4096,89.0,1
Among Us,Innersloth,Innersloth,554909,45965,35000000.0,1182,643,3.74,124963,2752,68,82.0,1
PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,494416,61631,35000000.0,6486,678,0.99,2955565,23183,1771,87.53458625934435,1
Euro Truck Simulator 2,SCS Software,SCS Software,491282,11813,15000000.0,5901,1406,4.99,6394365,32319,3383,79.0,1
Rocket League,Psyonix LLC,Psyonix LLC,484226,60327,15000000.0,11194,2411,0.0,1603792,33838,1667,86.0,1
Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,463005,102376,15000000.0,8051,1294,9.99,6486425,76497,4758,63.5,0
Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,444400,9216,15000000.0,3109,704,3.99,15846,27,8,97.92619261926193,1
Unturned,Smartly Dressed Games,Smartly Dressed Games,422125,39449,35000000.0,5442,316,0.0,436813,15635,1470,90.65466390287236,1
Warframe,Digital Extremes,Digital Extremes,421289,44347,35000000.0,8765,404,0.0,1292369,62252,5456,76.0,1
Stardew Valley,ConcernedApe,ConcernedApe,416910,8308,7500000.0,2772,1289,10.49,3360542,35375,2392,87.75,1
ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,397200,92109,15000000.0,11872,1574,9.89,4897345,54679,4619,56.0,0
Phasmophobia,Kinetic Games,Kinetic Games,365795,10785,15000000.0,1352,673,12.59,1023770,13646,774,97.0516272775735,1
Destiny 2,Bungie,Bungie,365641,67160,35000000.0,7594,402,0.0,6306946,59768,8612,85.0,1
Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,364793,116963,15000000.0,3004,2213,29.99,33349163,448563,42378,68.0,0
Fall Guys: Ultimate Knockout,Mediatonic,冷笑黑妖,339689,74341,15000000.0,975,491,9.99,358522,4638,463,80.5,1
Apex Legends,Respawn Entertainment,Electronic Arts,317279,48888,35000000.0,4696,662,0.0,2601260,68592,4439,79.75,1
The Forest,Endnight Games Ltd,Endnight Games Ltd,313367,16400,15000000.0,1610,890,7.99,1006430,6229,709,80.5,1
Valheim,Iron Gate AB,Coffee Stain Publishing,303455,13478,15000000.0,2707,1505,14.99,664738,9461,634,95.55848478357582,1
Don't Starve Together,Klei Entertainment,Klei Entertainment,299947,11673,15000000.0,1964,541,5.09,1442202,23869,1154,96.10831246853613,1
The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,290743,15769,7500000.0,6535,2617,19.99,13231498,259343,42224,91.5,1
Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",289569,51593,15000000.0,9571,3370,19.79,10315512,26189,3522,89.33333333333333,1
DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment",285934,17413,7500000.0,4950,2218,14.99,2311262,48090,2423,93.91013310764022,1
Dying Light,Techland,Techland,281555,14367,7500000.0,2232,1306,11.99,1497393,22506,984,74.33333333333333,0
Portal 2,Valve,Valve,273006,3338,15000000.0,906,493,0.49,5875505,51322,9698,95.0,1
Paladins,Evil Mojo Games,Hi-Rez Studios,271618,44912,15000000.0,2387,505,0.0,954515,20738,3170,83.4650133643573,1
Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",239825,16270,15000000.0,3377,1269,4.99,2943942,28910,4162,83.25,1
Brawlhalla,Blue Mammoth Games,Ubisoft,221150,40487,35000000.0,2034,216,0.0,1457645,41556,2184,81.69251639158942,1
Fallout 4,Bethesda Game Studios,Bethesda Softworks,213967,52212,7500000.0,4371,2070,7.99,5581678,79784,16701,86.33333333333333,1
War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,211251,56063,35000000.0,5694,405,0.0,32551308,410209,30031,78.5,1
