,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
0,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,5382473,722938,"50,000,000 .. 100,000,000",30578,7329,0
1,Dota 2,Valve,Valve,1377514,267155,"100,000,000 .. 200,000,000",36994,1118,0
2,Grand Theft Auto V,Rockstar North,Rockstar Games,1064898,202052,"20,000,000 .. 50,000,000",13027,5973,1480
3,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",1037820,844274,"20,000,000 .. 50,000,000",26778,11760,2999
4,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,884943,128398,"20,000,000 .. 50,000,000",13964,2646,799
5,Terraria,Re-Logic,Re-Logic,867567,18179,"20,000,000 .. 50,000,000",5702,1650,499
6,Team Fortress 2,Valve,Valve,784620,52346,"50,000,000 .. 100,000,000",8772,333,0
7,Garry's Mod,Facepunch Studios,Valve,748982,26306,"20,000,000 .. 50,000,000",9722,1582,669
8,Rust,Facepunch Studios,Facepunch Studios,630480,94479,"10,000,000 .. 20,000,000",17947,2745,2679
9,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,574228,15196,"10,000,000 .. 20,000,000",3236,934,799
10,Left 4 Dead 2,Valve,Valve,558580,14984,"20,000,000 .. 50,000,000",1950,514,199
11,Among Us,Innersloth,Innersloth,554909,45965,"20,000,000 .. 50,000,000",1182,643,374
12,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,494416,61631,"20,000,000 .. 50,000,000",6486,678,99
13,Euro Truck Simulator 2,SCS Software,SCS Software,491282,11813,"10,000,000 .. 20,000,000",5901,1406,499
14,Rocket League,Psyonix LLC,Psyonix LLC,484226,60327,"10,000,000 .. 20,000,000",11194,2411,0
15,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,463005,102376,"10,000,000 .. 20,000,000",8051,1294,999
16,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,444400,9216,"10,000,000 .. 20,000,000",3109,704,399
17,Unturned,Smartly Dressed Games,Smartly Dressed Games,422125,39449,"20,000,000 .. 50,000,000",5442,316,0
18,Warframe,Digital Extremes,Digital Extremes,421289,44347,"20,000,000 .. 50,000,000",8765,404,0
19,Stardew Valley,ConcernedApe,ConcernedApe,416910,8308,"5,000,000 .. 10,000,000",2772,1289,1049
20,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,397200,92109,"10,000,000 .. 20,000,000",11872,1574,989
21,Phasmophobia,Kinetic Games,Kinetic Games,365795,10785,"10,000,000 .. 20,000,000",1352,673,1259
22,Destiny 2,Bungie,Bungie,365641,67160,"20,000,000 .. 50,000,000",7594,402,0
23,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,364793,116963,"10,000,000 .. 20,000,000",3004,2213,2999
24,Fall Guys: Ultimate Knockout,Mediatonic,冷笑黑妖,339689,74341,"10,000,000 .. 20,000,000",975,491,999
25,Apex Legends,Respawn Entertainment,Electronic Arts,317279,48888,"20,000,000 .. 50,000,000",4696,662,0
26,The Forest,Endnight Games Ltd,Endnight Games Ltd,313367,16400,"10,000,000 .. 20,000,000",1610,890,799
27,Valheim,Iron Gate AB,Coffee Stain Publishing,303455,13478,"10,000,000 .. 20,000,000",2707,1505,1499
28,Don't Starve Together,Klei Entertainment,Klei Entertainment,299947,11673,"10,000,000 .. 20,000,000",1964,541,509
29,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,290743,15769,"5,000,000 .. 10,000,000",6535,2617,1999
30,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",289569,51593,"10,000,000 .. 20,000,000",9571,3370,1979
31,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., BANDAI NAMCO Entertainment",285934,17413,"5,000,000 .. 10,000,000",4950,2218,1499
32,Dying Light,Techland,Techland,281555,14367,"5,000,000 .. 10,000,000",2232,1306,1199
33,Portal 2,Valve,Valve,273006,3338,"10,000,000 .. 20,000,000",906,493,49
34,Paladins,Evil Mojo Games,Hi-Rez Studios,271618,44912,"10,000,000 .. 20,000,000",2387,505,0
35,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",239825,16270,"10,000,000 .. 20,000,000",3377,1269,499
36,Brawlhalla,Blue Mammoth Games,Ubisoft,221150,40487,"20,000,000 .. 50,000,000",2034,216,0
37,Fallout 4,Bethesda Game Studios,Bethesda Softworks,213967,52212,"5,000,000 .. 10,000,000",4371,2070,799
38,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,211251,56063,"20,000,000 .. 50,000,000",5694,405,0
39,Red Dead Redemption 2,Rockstar Games,Rockstar Games,204685,29649,"5,000,000 .. 10,000,000",4344,1887,2999
40,DayZ,Bohemia Interactive,Bohemia Interactive,200308,88095,"5,000,000 .. 10,000,000",13012,2181,2249
41,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",199443,7847,"5,000,000 .. 10,000,000",698,373,224
42,Arma 3,Bohemia Interactive,Bohemia Interactive,191422,20210,"5,000,000 .. 10,000,000",14553,1716,749
43,Counter-Strike,Valve,Valve,190850,4882,"10,000,000 .. 20,000,000",10469,264,199
44,Hollow Knight,Team Cherry,Team Cherry,190091,5691,"5,000,000 .. 10,000,000",1605,511,749
45,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",178725,4054,"2,000,000 .. 5,000,000",10524,3490,749
46,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,175907,6874,"2,000,000 .. 5,000,000",2178,1167,1499
47,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,174722,23943,"5,000,000 .. 10,000,000",4532,1457,749
48,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",174120,6937,"5,000,000 .. 10,000,000",8534,2768,2999
49,Hades,Supergiant Games,Supergiant Games,171200,2267,"5,000,000 .. 10,000,000",1997,1150,1624
50,Sea of Thieves,Rare Ltd,Xbox Game Studios,169294,17889,"2,000,000 .. 5,000,000",2881,1050,1999
51,Risk of Rain 2,Hopoo Games,Gearbox Publishing,168285,6067,"5,000,000 .. 10,000,000",2774,1500,1499
52,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,168246,12155,"5,000,000 .. 10,000,000",3041,659,749
53,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,166823,12868,"5,000,000 .. 10,000,000",2398,812,1999
54,Doki Doki Literature Club!,Team Salvato,Team Salvato,165103,5561,"2,000,000 .. 5,000,000",390,132,0
55,Undertale,tobyfox,tobyfox,163592,5757,"2,000,000 .. 5,000,000",737,340,299
56,No Man's Sky,Hello Games,Hello Games,163264,56899,"5,000,000 .. 10,000,000",2739,1484,2999
57,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",163185,33076,"5,000,000 .. 10,000,000",4358,1501,899
58,Path of Exile,Grinding Gear Games,Grinding Gear Games,159903,16071,"20,000,000 .. 50,000,000",7065,319,0
59,Geometry Dash,RobTop Games,RobTop Games,157279,10075,"2,000,000 .. 5,000,000",3065,481,199
60,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,154635,22489,"5,000,000 .. 10,000,000",4776,3210,3999
61,DOOM,id Software,Bethesda Softworks,151975,7550,"2,000,000 .. 5,000,000",839,587,599
62,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,149203,13017,"2,000,000 .. 5,000,000",9012,2801,999
63,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",149165,5922,"5,000,000 .. 10,000,000",444,167,0
64,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,148862,3888,"2,000,000 .. 5,000,000",2560,1297,299
65,New World,Amazon Games,Amazon Games,146909,64949,"20,000,000 .. 50,000,000",7636,3220,2999
66,Human: Fall Flat,No Brakes Games,Curve Games,146669,8358,"10,000,000 .. 20,000,000",541,349,679
67,Starbound,Chucklefish,Chucklefish,143384,10887,"2,000,000 .. 5,000,000",4670,1543,749
68,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,141905,5260,"2,000,000 .. 5,000,000",2925,775,299
69,Raft,Redbeet Interactive,Axolot Games,140285,10577,"5,000,000 .. 10,000,000",1199,714,1339
70,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,133356,3100,"2,000,000 .. 5,000,000",7362,1953,499
