,name,vid_id
0,Counter-Strike: Global Offensive,edYCtaNueQY
1,Dota 2,-cSFPIwMEq4
2,Grand Theft Auto V,QkkoHAzjnUs
3,PUBG: BATTLEGROUNDS,fDLAFIhfFy4
4,Tom Clancy's Rainbow Six Siege,KlbLLRdg9u8
5,Terraria,w7uOhFTrrq0
6,Team Fortress 2,N7ZafWA2jd8
7,Garry's Mod,kgXVLw6qpFM
8,Rust,LGcECozNXEw
9,The Witcher 3: Wild Hunt,XHrskkHf958
10,Left 4 Dead 2,9XIle_kLHKU
11,Among Us,9pyYq9lpjls
12,PAYDAY 2,Gb-_DKC6wc4
13,Euro Truck Simulator 2,xlTuC18xVII
14,Rocket League,SgSX3gOrj60
15,Dead by Daylight,JGhIXLO3ul8
16,Wallpaper Engine,75-LDiXx98c
17,Unturned,DCU1ZFEiEMs
18,Warframe,Tua7aK6Y7NY
19,Stardew Valley,ot7uXNQskhs
20,ARK: Survival Evolved,5fIAPcVdZO8
21,Phasmophobia,sRa9oeo5KiY
22,Destiny 2,hdWkpbPTpmE
23,Cyberpunk 2077,BO8lX3hDU30
24,Fall Guys: Ultimate Knockout,lFQLOwUNR8g
25,Apex Legends,innmNewjkuk
26,The Forest,7mwn5U2PNvk
27,Valheim,liQLtCLq3tc
28,Don't Starve Together,dU-aq2JbLkk
29,The Elder Scrolls V: Skyrim,JSRtYpNRoN0
30,Monster Hunter: World,Ro6r15wzp2o
31,DARK SOULS III,cWBwFhUv1-8
32,Dying Light,6C9NFL6j44c
33,Portal 2,tax4e4hBBZc
34,Paladins,dEwEC2MKgeQ
35,Borderlands 2,kKVf5feSMEg
36,Brawlhalla,fnd71bqiiW0
37,Fallout 4,XW7Of3g2JME
38,War Thunder,VTzHj-R9McA
39,Red Dead Redemption 2,eaW0tYpxyp0
40,DayZ,7jk8prJA9nI
41,Tomb Raider,8ndhidEmUbI
42,Arma 3,Jioo5uXoNLg
43,Counter-Strike,edYCtaNueQY
44,Hollow Knight,UAO2urG23S4
45,The Binding of Isaac: Rebirth,T8t1eDP43OI
46,Subnautica,Rz2SNm8VguE
47,7 Days to Die,kOywC9iWDRs
48,Sid Meier's Civilization V,fMW5-YXTKtY
49,Hades,91t0ha9x0AE
50,Sea of Thieves,r5JIBaasuE8
51,Risk of Rain 2,pJ-aR--gScM
52,Cities: Skylines,CpWe03NhXKs
53,Halo: The Master Chief Collection,sUH4cv9EPwI
54,Doki Doki Literature Club!,NjKZG9HYP7U
55,Undertale,1Hojv0m3TqA
56,No Man's Sky,ifZA6IMeLs8
57,Sid Meier’s Civilization VI,5KdE0p2joJw
58,Path of Exile,9k9s1IDoRJ4
59,Geometry Dash,k90y6PIzIaE
60,Mount & Blade II: Bannerlord,2dWhozH6Plo
61,DOOM,SgSrpnW0EmU
62,Hearts of Iron IV,e9BiUtINy4w
63,Life is Strange - Episode 1,YznXuKwJtMg
64,Bloons TD 6,dvcQY0v0Ow8
65,New World,m1C5dLnvlzg
66,Human: Fall Flat,-Edk59BqSEU
