,title,views,likes,comments
0,Counter-Strike: Global Offensive,20055366,426246,45340
1,Dota 2,11063025,77961,22805
2,Grand Theft Auto V,79933514,1591274,326264
3,PUBG: BATTLEGROUNDS,643933,3160,173
4,Tom Clancy's Rainbow Six Siege,2716326,21901,902
5,Terraria,9620983,190000,32447
6,Team Fortress 2,1840829,56184,10278
7,Garry's Mod,124954,1663,175
8,Rust,1293621,83487,8394
9,The Witcher 3: Wild Hunt,3363963,36570,2899
10,Left 4 Dead 2,3456928,26916,4096
11,Among Us,124963,2752,68
12,PAYDAY 2,2955565,23183,1771
13,Euro Truck Simulator 2,6394365,32319,3383
14,Rocket League,1603792,33838,1667
15,Dead by Daylight,6486425,76497,4758
16,Wallpaper Engine,15846,27,8
17,Unturned,436813,15635,1470
18,Warframe,1292369,62252,5456
19,Stardew Valley,3360542,35375,2392
20,ARK: Survival Evolved,4897345,54679,4619
21,Phasmophobia,1023770,13646,774
22,Destiny 2,6306946,59768,8612
23,Cyberpunk 2077,33349163,448563,42378
24,Fall Guys: Ultimate Knockout,358522,4638,463
25,Apex Legends,2601260,68592,4439
26,The Forest,1006430,6229,709
27,Valheim,664738,9461,634
28,Don't Starve Together,1442202,23869,1154
29,The Elder Scrolls V: Skyrim,13231498,259343,42224
30,Monster Hunter: World,10315512,26189,3522
31,DARK SOULS III,2311262,48090,2423
32,Dying Light,1497393,22506,984
33,Portal 2,5875505,51322,9698
34,Paladins,954515,20738,3170
35,Borderlands 2,2943942,28910,4162
36,Brawlhalla,1457645,41556,2184
37,Fallout 4,5581678,79784,16701
38,War Thunder,32551308,410209,30031
39,Red Dead Redemption 2,34708570,253010,25862
40,DayZ,599166,11330,1304
41,Tomb Raider,22659693,130846,21443
42,Arma 3,1359710,7362,1165
43,Counter-Strike,20055366,426246,45340
44,Hollow Knight,3491518,51261,2501
45,The Binding of Isaac: Rebirth,215256,2600,354
46,Subnautica,11925573,303865,21527
47,7 Days to Die,204519,3053,376
48,Sid Meier's Civilization V,361519,2776,472
49,Hades,1618226,63608,1455
50,Sea of Thieves,2949099,37682,3040
51,Risk of Rain 2,847777,20734,1164
52,Cities: Skylines,695277,3710,230
53,Halo: The Master Chief Collection,309375,10574,1264
54,Doki Doki Literature Club!,1271978,72636,4939
55,Undertale,4019997,41519,5875
56,No Man's Sky,885691,27366,2515
57,Sid Meier’s Civilization VI,9029572,44025,4051
58,Path of Exile,38199,510,58
59,Geometry Dash,114481470,216669,14950
60,Mount & Blade II: Bannerlord,77537,918,82
61,DOOM,1784004,17852,787
62,Hearts of Iron IV,988501,7293,455
63,Life is Strange - Episode 1,419769,4360,470
64,Bloons TD 6,316986,7569,1567
65,New World,1581029,20027,1638
66,Human: Fall Flat,1157930,4491,239
67,Starbound,974695,16962,2264
68,Fallout: New Vegas,5867240,52397,12375
69,Raft,842603,5173,252
70,Mount & Blade: Warband,4476,70,16
71,Factorio,1522834,45687,1757
72,Half-Life 2,715520,6379,716
73,DOOM Eternal,1840070,51702,4180
74,Counter-Strike: Source,146826,1021,128
75,RimWorld,756953,21209,1628
76,SCP: Secret Laboratory,280803,10975,1670
77,Z1 Battle Royale,30441,815,131
78,BioShock Infinite,1097112,9468,397
79,Insurgency,1248157,3783,350
80,Deep Rock Galactic,25192,1095,98
81,鬼谷八荒 Tale of Immortal,31,0,0
82,VRChat,38272,2881,378
83,Stellaris,3408334,37376,4723
84,Assassin's Creed Odyssey,6153494,68094,11568
85,Rise of the Tomb Raider,681049,5846,575
86,Slay the Spire,267892,3735,359
87,BeamNG.drive,1984788,7633,1093
88,Total War: WARHAMMER II,231240,3547,343
89,Helltaker,1499303,98419,7517
90,Resident Evil 2,2858494,37060,2063
91,Portal,14230,76,28
92,Darkest Dungeon,992073,8578,436
93,Hunt: Showdown,651430,7069,437
94,Forza Horizon 4,979834,17223,1138
95,Space Engineers,522396,13890,1676
96,Titanfall 2,4164444,62398,5000
97,Killing Floor 2,726989,6724,436
98,Kerbal Space Program,282042,3416,454
99,Halo Infinite,1633610,90531,7588
100,Far Cry 5,759634,15007,1457
101,The Elder Scrolls Online,1201846,11479,1015
102,American Truck Simulator,1131672,9293,945
103,Heroes & Generals,342587,1784,236
104,Call of Duty: Black Ops III,2149138,43211,4195
105,Don't Starve,2771670,30244,1670
106,Dead Cells,6153628,205674,3672
107,Age of Empires II (2013),161506,1160,84
108,Europa Universalis IV,155261,4611,541
109,Robocraft,129403,988,0
110,theHunter: Call of the Wild,344121,2842,251
111,NieR:Automata,1523555,19321,914
112,Splitgate: Arena Warfare,95470,1768,229
113,Castle Crashers,551575,14465,2108
114,Squad,236263,2245,332
115,Cuphead,1272359,9675,283
116,Stick Fight: The Game,430602,5550,956
117,People Playground,57561,1534,445
118,Mirror,8537678,21912,2813
119,Satisfactory,913236,13166,1345
120,The Long Dark,575318,8820,471
121,World of Tanks Blitz,52311,1048,71
122,Just Cause 3,322060,3803,297
123,MORDHAU,1216111,23133,3170
124,Slime Rancher,379143,3999,232
125,Ori and the Will of the Wisps,2390727,45439,3290
126,Borderlands 3,8213442,333727,36998
127,Outlast,1642924,22229,1043
128,Totally Accurate Battle Simulator,1481950,43739,6360
129,ASTRONEER,706121,15150,1069
130,STAR WARS Jedi: Fallen Order,17745683,345359,37202
131,SMITE,1553697,26892,2067
132,Oxygen Not Included,580244,17375,1104
133,World of Warships,9776744,30631,1044
134,Scrap Mechanic,1322264,35724,5495
135,FOR HONOR,8397370,67808,7187
136,Ring of Elysium,361134,4963,912
137,Insurgency: Sandstorm,1248157,3783,350
138,Kingdom Come: Deliverance,402428,10155,1455
139,Dota Underlords,975494,10909,1011
140,Far Cry 3,12284077,135912,16890
141,Black Mesa,446287,10648,905
142,This War of Mine,914622,13075,775
143,Company of Heroes 2,1204153,7129,4308
144,DEATH STRANDING,5676347,144029,11354
145,Trove,1352611,3760,692
146,Warhammer: Vermintide 2,139065,2098,106
147,Hotline Miami,98256,1773,44
148,Frostpunk,1559271,21011,1468
149,Little Nightmares,2142840,28808,826
150,Grim Dawn,663172,1185,114
151,Battlefield V,16341009,366543,211764
152,Devil May Cry 5,453698,12949,1794
153,Grand Theft Auto: San Andreas,1066797,20417,1804
154,Half-Life,274270,4392,405
155,Middle-earth: Shadow of Mordor,1669231,8283,553
156,NARAKA: BLADEPOINT,629228,11281,1074
157,Saints Row IV,106584,1475,198
158,METAL GEAR SOLID V: THE PHANTOM PAIN,306445,7337,2836
159,Batman: Arkham Knight,1068388,13128,3374
160,Half-Life: Alyx,12447149,509873,75295
161,Assassin's Creed Origins,7065416,92561,4690
162,DARK SOULS II: Scholar of the First Sin,262600,2654,206
163,Resident Evil Village,2327629,44136,3446
164,Gunfire Reborn,45385,338,18
165,Dishonored,2281283,44562,3908
166,Middle-earth: Shadow of War,998162,8023,800
167,XCOM 2,772112,2573,317
168,BattleBlock Theater,2017924,24817,2563
169,Total War: THREE KINGDOMS,696699,7001,512
170,Saints Row: The Third,383801,10766,1694
171,Deceit,1871697,24344,763
172,POSTAL 2,360102,6015,594
173,Crusader Kings III,162930,2975,202
174,Enter the Gungeon,2922267,46048,1971
175,Elite Dangerous,678298,5080,1362
176,Metro Exodus,6403300,100443,9241
177,FTL: Faster Than Light,219629,406,56
178,Killing Floor,156879,852,153
179,It Takes Two,2353321,32957,1625
180,Black Squad,29819,0,34
181,Crusader Kings II,988458,2560,325
182,Conan Exiles,510306,3355,253
183,Tom Clancy’s The Division,5453351,65465,7022
184,Totally Accurate Battlegrounds,718084,27056,3075
185,HITMAN 2,2918209,22635,1987
186,No More Room in Hell,594236,3052,514
187,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,849742,7057,1061
188,To the Moon,1236900,13664,1457
189,Aim Lab,51511,203,33
190,Beat Saber,607023,6407,789
191,Mad Max,34613763,143714,13672
192,Battlefield 1 ,68935218,2444148,338180
193,Muse Dash,991685,1873,84
194,Subnautica: Below Zero,2061158,85117,3515
195,Project Zomboid,28502,338,23
196,Dyson Sphere Program,44239,1290,154
197,Chivalry: Medieval Warfare,136371,635,121
